dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.99999404,0.9999998,0.99999994,5.7313358e-08,8.8714637e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.9999936,0.9999999,0.99999994,3.0245193e-08,7.7526295e-07,2
0.9999928,0.9999998,0.99999994,5.040656e-08,9.2890235e-07,2
0.9999803,0.99999964,0.99999976,1.1417017e-07,2.3056066e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.08,1.0,0.0,1.0,0.0,0
0.99999136,0.9999998,0.9999999,8.04897e-08,1.156011e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999899,0.9999996,0.9999998,1.1041751e-07,2.2126376e-06,2
0.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99995524,0.999998,0.99999905,5.7069064e-07,9.314784e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999924,0.9999999,0.99999994,6.6317085e-08,9.919604e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99998766,0.99999964,0.9999998,1.6669838e-07,1.9023117e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.03,0.0,0.0,0.0,0
0.0,0.96,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999779,0.9999993,0.9999995,3.207176e-07,4.0134446e-06,2
0.75,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999892,0.9999997,0.9999999,9.5130105e-08,1.7642258e-06,2
0.99997646,0.99999905,0.9999997,3.0805418e-07,3.8130204e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999432,0.9999981,0.9999987,8.6441156e-07,1.1145517e-05,2
0.9999719,0.9999989,0.9999995,3.6294963e-07,5.1710076e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998206,0.99999934,0.99999976,1.6261585e-07,3.1359743e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.9999806,0.99999946,0.99999976,1.5378959e-07,2.95169e-06,2
0.62,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.0,0.08,0.0,0.0,1.0,2
0.9999791,0.9999993,0.9999997,2.650592e-07,2.7936878e-06,2
0.9999836,0.9999995,0.99999976,2.0205643e-07,2.3350767e-06,2
0.99998295,0.9999992,0.9999997,2.609456e-07,3.954031e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.99998784,0.99999964,0.9999998,1.652753e-07,1.8551445e-06,2
0.02,0.17,0.0,1.0,0.0,0
0.89,0.0,0.0,0.0,0.0,0
0.9999847,0.9999997,0.9999998,1.1852316e-07,2.2753102e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.98,0.0,1.0,0.0,0.0,0
0.0,0.01,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999768,0.9999993,0.9999996,2.4509973e-07,3.9134325e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.9999709,0.99999845,0.9999994,4.431487e-07,6.011366e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.16,0.17,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999017,0.99999976,0.9999999,1.0630825e-07,1.2433829e-06,2
0.33,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999732,0.9999989,0.9999994,4.0572527e-07,5.414215e-06,2
0.11,0.0,0.0,0.0,0.0,0
0.9999647,0.9999991,0.99999934,4.0825515e-07,4.335029e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.9999929,0.9999999,0.99999994,3.400494e-08,6.6041457e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,0.0,0.0,0
0.82,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999995,1.0,1.0,8.267846e-10,2.9432407e-08,2
0.08,0.04,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.2,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,0.0,1.0,2
0.89,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.0,0.95,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99996966,0.9999986,0.9999992,5.1789726e-07,6.086625e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.03,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.999992,0.9999998,0.9999999,6.575045e-08,1.0376052e-06,2
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99997634,0.9999994,0.9999996,2.9472108e-07,3.0916458e-06,2
0.99999386,0.9999999,1.0,2.6574561e-08,6.690965e-07,2
0.9999829,0.99999964,0.99999976,1.2522317e-07,2.6778641e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.9999852,0.99999946,0.99999976,1.3936453e-07,2.2585234e-06,2
0.9999943,0.99999994,1.0,2.671304e-08,7.56969e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.999986,0.9999996,0.9999998,1.2165016e-07,2.4478647e-06,2
0.17,0.0,0.0,0.0,0.0,0
0.83,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.04,0.83,0.0,1.0,0.0,0
0.9999845,0.9999996,0.99999976,1.676879e-07,2.3788893e-06,2
0.99995065,0.99999785,0.999999,7.8716295e-07,7.704554e-06,2
0.9999569,0.9999985,0.999999,6.08702e-07,7.7548875e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999852,0.9999996,0.9999998,1.3866256e-07,2.1088388e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.6,0.0,0.0,0.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999877,0.9999998,0.9999999,1.1173547e-07,1.8271187e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.29,0.14,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.72,0.0,0.0,0.0,2
0.99998105,0.9999995,0.99999976,1.5384653e-07,2.932658e-06,2
0.44,0.0,0.0,0.0,0.0,0
0.99999684,0.99999994,1.0,2.1056188e-08,4.31959e-07,2
0.25,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999862,0.99999964,0.9999998,1.3094997e-07,2.4069102e-06,2
0.999998,1.0,1.0,7.875317e-09,1.8554775e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.85,0.0,0.0,0.0,1.0,2
1.0,0.0,0.0,1.0,0.0,0
0.9999628,0.99999833,0.9999991,6.8281e-07,8.1028675e-06,2
0.9999932,0.9999998,1.0,4.5278522e-08,9.743583e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.999994,0.9999999,0.99999994,4.7240356e-08,9.698765e-07,2
0.9999976,1.0,1.0,1.3204781e-08,2.4753683e-07,2
0.39,0.0,0.0,0.0,0.0,0
0.82,0.82,0.0,0.0,0.0,2
0.9999802,0.99999934,0.9999997,1.8502259e-07,3.2916607e-06,2
0.08,0.0,0.0,1.0,0.0,0
0.9999877,0.99999964,0.9999998,1.10950154e-07,2.1606836e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99998057,0.99999964,0.99999976,9.9934056e-08,2.3673063e-06,2
0.9999831,0.9999993,0.99999976,2.7497234e-07,3.2202245e-06,2
0.05,0.0,0.0,0.0,0.0,0
0.99999404,0.9999999,0.99999994,4.1141494e-08,6.8190747e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.99997973,0.9999996,0.9999997,1.4060473e-07,2.6624405e-06,2
0.99999404,0.9999999,0.99999994,4.430505e-08,9.842936e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999798,0.99999946,0.9999997,1.7309061e-07,3.139398e-06,2
0.99998343,0.9999996,0.9999997,1.4440722e-07,2.238286e-06,2
0.01,0.02,0.0,1.0,0.0,0
0.17,0.8,0.0,0.0,1.0,2
0.07,0.0,0.0,1.0,0.0,0
0.9999672,0.9999989,0.9999992,3.7135587e-07,6.5605404e-06,2
0.99998933,0.99999964,0.9999998,9.744329e-08,1.8926218e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.36,0.0,0.0,1.0,2
0.33,0.0,0.0,1.0,0.0,0
0.08,0.0,1.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.9999803,0.99999917,0.99999964,3.7359305e-07,4.7274298e-06,2
0.99999714,1.0,1.0,1.48356945e-08,3.161397e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.26,0.0,0.0,0.0,0.0,0
0.49,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999963,0.99999994,1.0,1.9977584e-08,4.6867905e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.08,0.23,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.999986,0.9999996,0.9999998,1.4192959e-07,2.3757357e-06,2
0.9999898,0.9999997,0.9999998,8.4311466e-08,1.5182582e-06,2
0.9999798,0.9999994,0.9999997,1.6118425e-07,2.577198e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.99999166,0.99999976,0.9999999,8.0324675e-08,1.790003e-06,2
0.9999706,0.9999993,0.99999946,2.975843e-07,3.9883125e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999933,0.9999999,0.99999994,3.240173e-08,7.4466067e-07,2
0.9999893,0.9999997,0.9999999,8.933084e-08,1.4530519e-06,2
0.03,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.0,0.02,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99997705,0.9999991,0.9999995,3.4008534e-07,4.5283127e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.99999195,0.9999998,0.9999999,6.062924e-08,1.3264375e-06,2
0.33,1.0,0.0,1.0,0.0,0
0.9999917,0.99999976,0.9999999,7.035517e-08,1.2150202e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99997824,0.9999992,0.99999964,1.8827208e-07,4.09265e-06,2
0.999981,0.99999946,0.9999997,1.8559568e-07,2.7792742e-06,2
0.0,0.01,0.0,1.0,0.0,0
0.99998915,0.99999976,0.9999999,8.310746e-08,1.4608355e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999326,0.9999999,1.0,3.2671622e-08,6.2813444e-07,2
0.0,0.01,0.0,0.0,0.0,0
0.57,0.57,0.0,0.0,1.0,2
0.11,0.0,0.0,1.0,0.0,0
0.9999781,0.9999991,0.99999964,2.5851864e-07,3.5088299e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999727,0.999999,0.9999995,3.6919442e-07,5.1702295e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99998623,0.99999964,0.9999998,1.4728306e-07,1.8169953e-06,2
0.86,0.1,0.0,0.0,0.0,0
0.0,0.82,0.0,0.0,0.0,2
0.88,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,0.0,0.0,0
0.83,0.0,0.0,0.0,1.0,2
0.99999326,0.9999998,0.99999994,5.7574667e-08,1.2001253e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.99997675,0.9999995,0.99999976,1.7486076e-07,2.4084052e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.01,0.0,0.0,0.0,0
0.32,0.0,0.0,0.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99997944,0.99999934,0.99999964,1.9273628e-07,3.0815106e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.91,0.0,0.0,0.0,0.0,0
0.9999874,0.9999996,0.99999976,1.2130147e-07,2.1162143e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.02,0.0,0.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.9999917,0.9999997,0.9999999,8.987122e-08,1.6839756e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999657,0.99999905,0.9999994,3.7738633e-07,4.9196265e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.94,0.0,0.0,0.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.99999654,1.0,1.0,1.618958e-08,3.8647363e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.99999464,0.9999999,1.0,3.8016733e-08,8.643357e-07,2
0.99999225,0.9999998,0.9999999,6.138103e-08,1.2979244e-06,2
0.73,0.15,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999326,0.9999998,0.99999994,6.414555e-08,8.562202e-07,2
0.01,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.89,0.0,0.0,0.0,0.0,0
0.999987,0.99999964,0.9999998,1.272483e-07,1.8626578e-06,2
0.0,0.0,0.0,0.0,1.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999935,0.9999998,0.99999994,7.23771e-08,1.1026885e-06,2
0.52,0.03,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.99998933,0.99999976,0.9999999,9.344826e-08,1.7859517e-06,2
0.99998534,0.9999994,0.99999976,1.8459869e-07,2.3864377e-06,2
0.9999921,0.9999999,1.0,4.1033736e-08,9.662529e-07,2
0.5,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99998665,0.99999964,0.9999998,1.4654567e-07,2.0646157e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,0.0,1.0,0
0.99998164,0.9999995,0.99999976,1.7337295e-07,2.5937527e-06,2
0.99996346,0.9999991,0.9999994,2.7877934e-07,5.4844286e-06,2
0.2,1.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.9999785,0.9999994,0.99999964,1.8073929e-07,3.4810025e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999922,0.9999998,0.9999999,6.3888294e-08,1.1832749e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99997234,0.9999993,0.9999995,3.046117e-07,4.8349925e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.76,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.999975,0.9999989,0.9999996,2.7885008e-07,5.15799e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.89,0.0,0.0,0.0,1.0,2
0.99998134,0.9999993,0.99999964,2.6396742e-07,3.1258523e-06,2
1.0,0.0,0.0,0.0,0.0,2
0.39,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999803,1.0,1.0,8.722887e-09,1.9685656e-07,2
1.0,0.0,0.0,0.0,0.0,0
0.9999923,0.9999998,0.99999994,5.980871e-08,1.2433354e-06,2
0.17,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.95,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998075,0.99999946,0.99999976,2.1283383e-07,2.9050861e-06,2
0.01,0.08,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.33,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.29,0.68,0.0,0.0,1.0,2
0.02,0.78,0.0,0.0,1.0,2
0.9999874,0.99999976,0.9999999,1.1955031e-07,1.5217762e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.51,0.51,0.0,0.0,1.0,2
0.03,0.0,0.0,0.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.9999954,0.99999994,1.0,2.3988704e-08,5.291963e-07,2
0.25,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.2,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.14,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.02,0.02,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.03,0.0,0.0,1.0,0.0,0
0.9999745,0.999999,0.99999946,3.9625863e-07,4.6314726e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.09,0.0,0.0,0.0,0.0,0
0.9999957,0.99999994,1.0,3.0063905e-08,7.127836e-07,2
0.84,0.0,0.0,0.0,0.0,0
0.18,0.0,0.0,0.0,0.0,0
0.99999845,1.0,1.0,5.364591e-09,1.6772053e-07,2
0.33,0.0,0.0,0.0,0.0,0
0.9999703,0.99999857,0.9999993,4.648522e-07,6.9084927e-06,2
0.99998677,0.9999996,0.99999976,1.554885e-07,2.5370446e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.76,0.76,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999953,0.99999994,1.0,2.6014373e-08,4.6035007e-07,2
0.02,0.37,0.0,1.0,0.0,0
0.43,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.99995583,0.99999833,0.9999993,5.551188e-07,6.8761924e-06,2
0.999981,0.9999994,0.9999997,1.8556153e-07,3.1025681e-06,2
0.99999565,0.99999994,1.0,2.6112856e-08,5.650923e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.81,0.0,0.0,0.0,2
0.8,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.81,0.0,1.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999737,0.99999917,0.99999946,3.3381045e-07,4.66237e-06,2
0.72,0.07,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.9999758,0.9999992,0.9999995,1.7770166e-07,4.650903e-06,2
0.72,0.22,0.0,0.0,0.0,0
0.71,0.62,0.0,0.0,1.0,2
0.99996996,0.9999988,0.9999993,4.3184323e-07,4.980713e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999832,0.9999995,0.9999998,1.7576593e-07,2.2698098e-06,2
0.99998116,0.9999995,0.99999976,1.3153799e-07,2.42654e-06,2
0.99997,0.9999985,0.99999946,4.886453e-07,6.1272003e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.99998736,0.9999997,0.9999998,1.4868944e-07,1.9615961e-06,2
0.9999859,0.9999996,0.9999998,1.3398635e-07,2.3437397e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999904,0.9999998,0.9999999,5.3811142e-08,1.1851913e-06,2
0.0,0.07,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998873,0.9999998,0.9999999,6.7814945e-08,1.4683726e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999939,0.9999998,0.99999994,4.642279e-08,7.578488e-07,2
0.9999664,0.9999981,0.99999887,7.551657e-07,8.495033e-06,2
0.99995995,0.99999857,0.99999934,4.0326648e-07,7.1383265e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.27,0.01,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.02,0.0,0.0,0.0,0
0.39,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.09,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999841,0.9999996,0.9999998,1.6124251e-07,2.5998597e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99994445,0.9999973,0.99999857,9.87706e-07,1.3598287e-05,2
0.99999493,0.9999999,0.99999994,4.0164622e-08,6.983441e-07,2
0.99999255,0.9999999,0.99999994,4.5930104e-08,8.7965924e-07,2
0.99998176,0.9999994,0.99999976,2.2411321e-07,2.886107e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999897,0.9999997,0.9999998,9.274492e-08,1.6697336e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99996203,0.99999833,0.9999991,6.5875895e-07,7.858761e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.85,0.0,0.0,0.0,1.0,2
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.98,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,0.05,0.0,0.0,1.0,2
0.14,0.0,0.0,1.0,0.0,0
0.99997705,0.99999917,0.9999996,2.57949e-07,3.86068e-06,2
0.2,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.39,0.0,0.0,0.0,0.0,0
0.24,0.0,0.0,0.0,0.0,0
0.99999315,0.9999999,0.99999994,2.869298e-08,6.4893874e-07,2
0.9999738,0.999999,0.99999964,3.3956877e-07,3.4907696e-06,2
1.0,1.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.9999722,0.99999875,0.9999995,4.3651926e-07,5.193792e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.9999881,0.9999996,0.9999998,1.3272222e-07,2.2201646e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.99998325,0.99999946,0.99999976,1.7311173e-07,2.1167614e-06,2
0.99999434,0.9999999,1.0,3.4447478e-08,7.72687e-07,2
0.999998,1.0,1.0,9.7099075e-09,2.1492842e-07,2
1.0,0.0,1.0,0.0,0.0,2
0.5,0.43,0.0,0.0,0.0,2
0.99999255,0.9999998,0.99999994,4.3690438e-08,1.0548513e-06,2
0.43,0.0,0.0,0.0,0.0,0
0.02,1.0,0.0,1.0,0.0,0
0.9999837,0.99999917,0.99999964,2.615146e-07,3.582289e-06,2
0.99998206,0.99999917,0.9999997,2.5095565e-07,3.5231942e-06,2
0.0,0.05,0.0,0.0,0.0,0
0.9999952,0.9999999,1.0,3.1319413e-08,5.7769694e-07,2
0.02,0.0,0.0,1.0,0.0,0
